C00170258|09292017|100|40|12345
C00170258|09282017|375|2|750
C00170258|09272017|58|18|2068
C00170258|09252017|150|44|15608
C00170258|09242017|180|2|359
C00170258|09232017|500|1|500
C00170258|09222017|39|7|385
C00170258|09212017|375|2|750
C00170258|09202017|100|7|1079
C00170258|09192017|300|2|600
C00170258|09182017|40|32|2486
C00170258|09152017|40|3|228
C00170258|09142017|20|8|1178
C00170258|09132017|63|2|126
C00170258|09122017|39|17|3151
C00170258|09112017|10|6|75
C00170258|09082017|50|51|4730
C00171843|09302017|80|437|60550
C00172635|09192017|5000|3|15000
C00173153|09302017|67|14|936
C00173153|09292017|100|10|1658
C00173153|09282017|83|13|1871
C00173153|09272017|30|3|255
C00173153|09262017|40|14|1373
C00173153|09252017|30|8|701
C00173153|09242017|91|5|671
C00173153|09232017|100|9|1265
C00173153|09222017|84|6|527
C00173153|09212017|30|9|290
C00173153|09202017|83|7|631
C00173153|09192017|229|8|1402
C00173153|09182017|200|9|1649
C00173153|09172017|83|5|663
C00173153|09162017|250|9|2215
C00173153|09152017|83|9|652
C00173153|09142017|83|29|3837
C00173153|09132017|92|8|1139
C00173153|09122017|83|29|5414
C00173153|09112017|30|14|1983
C00173153|09102017|167|8|1506
C00173153|09092017|92|20|5774
C00173153|09082017|250|17|7373
C00173278|09152017|25|1|25
C00173393|09302017|150|130|33429
C00174227|09292017|822|11|9183
C00174227|09142017|1000|1|1000
C00174227|09112017|411|9|5325
C00174334|09212017|40|3|100
C00174334|09132017|500|1|500
C00174334|09082017|150|2|300
C00176214|09292017|10|30|484
C00176214|09282017|10|12|133
C00176214|09242017|10|3|30
C00176214|09212017|10|13|143
C00176214|09192017|10|4|40
C00176214|09152017|12|43|783
C00176214|09142017|10|13|143
C00176214|09122017|10|4|40
C00176727|09292017|75|12|2356
C00177436|09302017|75|171|21188
C00177469|09222017|45|538|40223
C00177469|09082017|25|6|176
C00185520|09182017|110|18|2770
C00185694|09222017|55|33|1790
C00185694|09082017|55|33|1790
C00186064|09302017|150|67|15130
C00186288|09222017|25|574|27397
C00186288|09082017|25|570|27470
C00187450|09272017|2513|2|5025
C00187450|09262017|538|2|1075
C00187450|09252017|75|5|700
C00187450|09222017|163|2|325
C00187450|09202017|100|5|708
C00187450|09182017|75|5|725
C00187450|09152017|538|2|1075
C00187450|09122017|75|4|233
C00187799|09302017|148|5|803
C00188367|09302017|350|2|700
C00188367|09292017|225|8|1830
C00188367|09282017|300|4|1035
C00188367|09272017|350|5|1400
C00188367|09262017|350|6|2100
C00188367|09252017|288|2|575
C00188367|09242017|113|6|675
C00188367|09232017|300|4|1275
C00188367|09222017|288|4|975
C00188367|09212017|850|4|3550
C00188367|09202017|288|4|1500
C00188367|09192017|350|7|2850
C00188367|09182017|350|6|1850
C00188367|09172017|350|2|700
C00188367|09162017|350|1|350
C00188367|09152017|25|67|3783
C00188367|09132017|350|3|925
C00188367|09122017|350|5|3300
C00188367|09112017|450|3|1275
C00188367|09102017|288|2|575
C00188367|09092017|288|2|575
C00188367|09082017|350|1|350
C00190652|09222017|100|5|550
C00193433|09302017|50|114|20855
C00193433|09292017|100|119|18523
C00193433|09282017|30|925|46473
C00193433|09272017|35|227|18816
C00193433|09262017|35|239|17535
C00193433|09252017|50|352|48587
C00193433|09242017|25|158|12100
C00193433|09232017|30|120|6178
C00193433|09222017|30|205|11491
C00193433|09212017|35|227|29430
C00193433|09202017|35|266|36133
C00193433|09192017|35|228|18972
C00193433|09182017|50|245|29557
C00193433|09172017|30|138|6158
C00193433|09162017|25|173|9672
C00193433|09152017|35|230|23640
C00193433|09142017|35|212|16697
C00193433|09132017|35|221|21169
C00193433|09122017|35|332|19380
C00193433|09112017|35|253|22076
C00193433|09102017|30|194|14074
C00193433|09092017|25|118|6027
C00193433|09082017|50|131|13718
C00193854|09242017|100|1|100
C00193854|09222017|50|3|165
C00193854|09202017|150|2|300
C00193854|09122017|42|1|42
C00193854|09082017|100|2|200
C00194126|09302017|87|22|3758
C00194803|09302017|328|1|328
C00196246|09302017|41|6|615
C00196246|09292017|500|1|500
C00196246|09262017|500|1|500
C00196246|09252017|500|1|500
C00196246|09222017|500|1|500
C00196246|09192017|1433|2|2865
C00196246|09182017|433|4|1730
C00196246|09162017|2500|1|2500
C00196246|09152017|62|10|704
C00196246|09142017|500|3|1300
C00196246|09132017|300|1|300
C00196246|09122017|1350|2|2700
C00196246|09112017|365|5|2345
C00196246|09102017|365|1|365
C00196246|09092017|500|1|500
C00196246|09082017|500|2|1000
C00196444|09292017|41|18|768
C00196444|09202017|50|31|1793
C00196444|09152017|41|15|701
C00196444|09112017|42|20|1136
C00196725|09302017|20|101|5230
C00196725|09152017|20|103|5312
C00196725|09142017|1000|1|1000
C00196774|09302017|1000|7|4700
C00196774|09292017|1000|32|37350
C00196774|09282017|255|4|3220
C00196774|09272017|100|3|355
C00196774|09262017|2703|2|5405
C00196774|09252017|750|6|5505
C00196774|09242017|10|1|10
C00196774|09232017|250|1|250
C00196774|09222017|15|1|15
C00196774|09212017|25|1|25
C00196774|09192017|1600|2|3200
C00196774|09182017|500|28|22905
C00196774|09172017|10|1|10
C00196774|09152017|400|4|1550
C00196774|09092017|10|1|10
C00197160|09302017|300|1|300
C00197160|09282017|250|4|1250
C00197160|09272017|250|5|3250
C00197160|09262017|250|1|250
C00197160|09252017|1000|1|1000
C00197160|09202017|500|1|500
C00197160|09182017|250|1|250
C00197160|09152017|300|7|3100
C00197160|09112017|500|1|500
C00197160|09082017|250|6|3800
C00197228|09222017|37|757|29749
C00197228|09082017|38|749|30113
C00197749|09292017|50|54|6648
C00197749|09222017|80|3|320
C00199257|09292017|15|876|18866
C00199257|09222017|28|4|100
C00199257|09152017|15|868|18641
C00199463|09082017|500|1|500
C00200139|09292017|114|11|2025
C00200139|09192017|5000|1|5000
C00200139|09152017|5000|2|10000
C00200584|09292017|1000|21|29100
C00200584|09272017|1000|7|6000
C00200584|09262017|500|22|18575
C00200584|09222017|750|2|1500
C00200584|09212017|250|1|250
C00200584|09202017|1400|2|2800
C00200584|09182017|2700|6|12050
C00200584|09142017|700|1|700
C00200584|09112017|400|2|800
C00200865|09302017|2100|14|23350
C00200865|09292017|1000|23|26600
C00200865|09282017|500|9|9250
C00200865|09272017|750|10|10500
C00200865|09262017|500|23|14550
C00200865|09222017|2300|9|15700
C00200865|09192017|600|31|32500
C00200865|09152017|500|3|1500
C00200865|09142017|1200|7|6150
C00200865|09132017|2700|1|2700
C00200865|09122017|600|41|46362
C00200907|09222017|55|78|5376
C00202184|09192017|300|21|7105
C00202416|09302017|50|1|50
C00202416|09252017|500|4|2060
C00202416|09242017|15|60|870
C00202416|09232017|250|1|250
C00202416|09222017|60|1|60
C00202416|09212017|500|1|500
C00202416|09202017|250|1|250
C00202416|09182017|500|1|500
C00202416|09172017|15|45|1558
C00202416|09112017|2500|1|2500
C00202416|09102017|138|4|1290
C00202416|09082017|100|1|100
C00202861|09282017|500|3|1500
C00204099|09292017|21|476|19235
C00204099|09152017|21|473|19207
C00206136|09292017|25|140|6521
C00206136|09152017|25|140|6521
C00206177|09302017|15897|1|15897
C00207258|09292017|78|24|2744
C00207258|09152017|20|4|155
C00207258|09122017|625|2|1250
C00207472|09302017|392|4|1509
C00207993|09282017|2700|1|2700
C00207993|09272017|1000|7|9954
C00207993|09252017|250|1|250
C00207993|09222017|1000|1|1000
C00207993|09212017|1000|1|1000
C00207993|09152017|650|4|2600
C00207993|09142017|650|29|19735
C00208983|09222017|65|15|1576
C00208991|09272017|40|1|40
C00208991|09262017|25|18|2585
C00208991|09252017|25|1|25
C00208991|09202017|25|16|828
C00208991|09142017|25|24|680
C00210344|09162017|250|1|250
C00210666|09112017|80|2|160
C00210666|09102017|250|1|250
C00211037|09282017|410|18|9999
C00211250|09302017|80|77|8144
C00211318|09272017|300|1|300
C00211318|09222017|125|471|63359
C00211318|09142017|187|1425|463255
C00211524|09282017|831|2|1661
C00211763|09192017|200|1|200
C00211763|09182017|200|1|200
C00212522|09302017|210|31|6020
C00213173|09302017|41|162|15804
C00213231|09292017|120|23|3198
C00213512|09242017|48|4|240
C00213512|09172017|20|4|80
C00213611|09302017|275|38|25305
C00213611|09282017|250|2|500
C00213611|09102017|60|1|60
C00214072|09262017|25|8|450
C00214148|09272017|225|1|225
C00214148|09212017|250|1|250
C00214148|09202017|300|1|300
C00214148|09152017|1000|5|6710
C00214304|09302017|100|21|2604
C00214981|09302017|50|16|946
C00214981|09272017|300|2|600
C00214981|09252017|300|2|600
C00214981|09202017|60|1|60
C00214981|09142017|600|1|600
C00214981|09132017|680|2|1360
C00214981|09112017|300|2|600
C00214981|09082017|500|2|1000
C00215129|09302017|240|9|2040
C00215202|09242017|20|43|989
C00215202|09172017|15|1|15
C00215202|09102017|20|44|1004
C00215285|09292017|39|142|10065
C00215285|09252017|80|1|80
C00215285|09182017|459|1|459
C00215285|09152017|39|142|10613
C00215285|09112017|1000|1|1000
C00215558|09222017|23|13|428
C00215558|09082017|23|13|428
C00217471|09302017|60|40|2878
C00218263|09152017|50|35|2258
C00219444|09082017|100|1|100
C00219642|09302017|60|1029|123587
C00219642|09142017|5000|1|5000
C00224147|09302017|225|2|450
C00224618|09302017|150|7|1296
C00224691|09302017|1000|10|15500
C00224691|09292017|2700|10|21450
C00224691|09282017|600|2|1200
C00224691|09272017|1600|2|3200
C00224691|09262017|1701|1|1701
C00224691|09242017|1000|3|2300
C00224691|09212017|200|1|200
C00224691|09202017|48|1|48
C00224691|09182017|1900|1|1900
C00224691|09152017|2700|1|2700
C00224691|09142017|2700|2|5400
C00224691|09122017|2600|2|5200
C00224717|09292017|200|26|6610
C00224717|09262017|200|29|5575
C00224717|09242017|225|18|5090
C00224717|09222017|250|21|5845
C00224717|09192017|125|18|3145
C00224717|09172017|225|21|5380
C00224717|09152017|338|22|7795
C00224717|09122017|125|26|4490
C00224717|09102017|175|24|6235
C00224717|09082017|200|27|7250
C00225342|09302017|488|145|71722
C00226522|09302017|1000|14|19500
C00226522|09282017|500|7|5000
C00226522|09252017|500|6|4000
C00226548|09152017|21|184|6941
C00227546|09292017|25|444|16141
C00227546|09222017|17|7|270
C00227546|09152017|25|449|16793
C00227546|09082017|23|3|140
C00228106|09302017|206|199|50399
C00231076|09292017|250|1|250
C00231076|09192017|10|1|10
C00231076|09152017|50|1|50
C00231076|09112017|25|1|25
C00231076|09102017|100|3|450
C00231076|09092017|200|3|600
C00231076|09082017|100|3|250
C00233304|09212017|1000|1|1000
C00233304|09132017|1000|1|1000
C00233361|09152017|-330|2|-660
C00234120|09292017|75|61|3915
C00234120|09282017|40|4|160
C00235309|09122017|500|1|500
C00235739|09292017|513|6|7457
C00235739|09282017|250|1|250
C00235739|09272017|-300|4|-875
C00235739|09262017|300|6|1400
C00235739|09202017|25|1357|61928
C00235739|09192017|332|3|2688
C00235739|09152017|708|2|1415
C00235739|09132017|400|1|400
C00235739|09112017|825|2|1650
C00235739|09082017|250|3|1742
C00236414|09272017|500|1|500
C00236414|09222017|77|112|8085
C00236414|09082017|77|112|8214
C00236489|09292017|25|833|49133
C00236489|09272017|500|1|500
C00236489|09222017|500|1|500
C00236489|09212017|5000|1|5000
C00236489|09202017|1500|3|7500
C00236489|09152017|25|834|49389
C00236489|09142017|500|1|500
C00236489|09122017|5000|3|10500
C00236489|09082017|5000|1|5000
C00236760|09282017|172|6|1209
C00236760|09272017|197|10|2150
C00236778|09252017|500|1|500
C00236778|09192017|138|2|275
C00236778|09182017|25|1|25
C00236778|09122017|200|1|200
C00236778|09112017|25|1|25
C00238204|09282017|350|1|350
C00238204|09242017|350|3|1050
C00238204|09202017|350|1|350
C00238204|09172017|350|1|350
C00238204|09152017|350|1|350
C00238204|09142017|350|1|350
C00238725|09302017|53|3198|263571
C00238865|09302017|500|3|1750
C00238865|09292017|750|2|1500
C00238865|09222017|500|1|500
C00238865|09212017|500|2|1000
C00238865|09102017|25|1|25
C00239780|09302017|40|49|2330
C00239848|09292017|65|41|3741
C00239848|09252017|500|1|500
C00239848|09182017|500|3|2000
C00239848|09152017|65|40|3702
C00239947|09282017|32|29|1039
C00239947|09212017|34|145|7664
C00240069|09302017|73|12|1154
C00240069|09102017|60|87|8505
C00240457|09152017|25|37|1148
C00240986|09292017|1000|1|1000
C00240986|09272017|750|6|4300
C00241380|09302017|50|7|821
C00241380|09152017|50|7|821
C00242271|09302017|78|59|8310
C00242271|09122017|5000|1|5000
C00242271|09112017|520|1|520
C00244335|09292017|2000|1|2000
C00244533|09152017|2500|1|2500
C00244863|09292017|1250|9|8950
C00244863|09282017|100|1|100
C00244863|09262017|150|1|150
C00244863|09222017|150|2|300
C00244863|09122017|150|1|150
C00245530|09182017|150|1|150
C00245530|09122017|50|1|50
C00247262|09302017|84|34|4404
C00247403|09292017|500|1|500
C00247403|09272017|750|2|1500
C00247403|09252017|500|4|2500
C00247403|09212017|750|2|1500
C00247403|09202017|3000|2|6000
C00247403|09192017|3500|1|3500
C00247403|09182017|500|24|19000
C00247403|09172017|500|3|3000
C00247403|09152017|1000|8|8000
C00247403|09142017|1000|1|1000
C00247403|09122017|500|1|500
C00247403|09082017|1400|2|2800
C00247569|09302017|178|12|2503
C00247569|09252017|100|1|100
C00247569|09142017|1000|1|1000
C00247569|09122017|42|1|42
C00248195|09302017|416|4|1581
C00248849|09272017|458|22|26515
C00248849|09262017|275|36|12960
C00248849|09252017|190|1|190
C00248849|09212017|50|1|50
C00248849|09202017|255|2|510
C00248849|09182017|190|1|190
C00248849|09162017|190|1|190
C00248849|09142017|170|2|340
C00248849|09122017|1000|3|2210
C00249342|09222017|500|5|2100
C00249342|09202017|250|3|1500
C00249342|09182017|500|1|500
C00249342|09152017|92|2|183
C00249342|09142017|250|1|250
C00249342|09122017|500|4|2350
C00249342|09112017|750|2|1500
C00250068|09192017|292|12|6785
C00250399|09292017|66|5|1635
C00250399|09282017|1000|3|3000
C00250399|09272017|3000|53|168400
C00250399|09262017|2250|12|33500
C00250399|09252017|500|1|500
C00250399|09222017|5000|1|5000
C00250399|09212017|5000|2|10000
C00250399|09182017|5000|1|5000
C00250399|09152017|5000|1|5000
C00250399|09122017|5000|1|5000
C00250407|09302017|50|70|6442
C00250753|09302017|20|14|370
C00250753|09282017|383|2|765
C00250753|09272017|500|3|5865
C00250753|09262017|2500|3|8500
C00250753|09222017|500|2|1000
C00250753|09202017|500|5|2230
C00250753|09182017|2750|2|5500
C00250753|09162017|750|2|1500
C00250753|09152017|23|16|1100
C00250753|09142017|365|2|730
C00250753|09122017|383|4|2130
C00250753|09112017|365|9|6575
C00250753|09102017|500|3|1799
C00250753|09092017|1000|1|1000
C00251009|09292017|20|112|2450
C00251009|09152017|20|108|2355
C00251876|09302017|60|517|58233
C00251876|09282017|100|1|100
C00251876|09182017|50|5|260
C00252338|09302017|74|2|147
C00252338|09292017|63|6|502
C00252338|09152017|25|50|2451
C00252338|09132017|83|1|83
C00252551|09302017|100|4|550
C00252551|09292017|300|3|1450
C00252551|09282017|175|2|350
C00252551|09272017|300|3|1450
C00252551|09252017|38|2|75
C00252551|09232017|100|1|100
C00252551|09222017|100|7|1825
C00252551|09212017|50|2|100
C00252551|09202017|300|4|1650
C00252551|09192017|550|2|1100
C00252551|09182017|150|3|450
C00252551|09162017|100|2|200
C00252551|09152017|250|1|250
C00252551|09132017|150|4|2825
C00252551|09122017|100|3|300
C00252551|09112017|200|4|675
C00252551|09102017|63|4|250
C00252551|09082017|88|2|175
C00252825|09272017|101|16|849
C00252825|09262017|110|33|3007
C00252825|09212017|110|88|8585
C00252825|09192017|124|176|19669
C00252825|09182017|136|68|8847
C00252825|09152017|123|140|14385
C00252825|09112017|129|121|13981
C00252825|09082017|50|37|2551
C00252940|09302017|50|9|2915
C00252940|09292017|1600|6|14260
C00252940|09282017|25|9|8531
C00252940|09272017|63|4|645
C00252940|09262017|1000|5|5985
C00252940|09252017|30|7|5745
C00252940|09242017|250|1|250
C00252940|09232017|138|6|2325
C00252940|09222017|225|5|5710
C00252940|09212017|35|7|8180
C00252940|09202017|375|4|1775
C00252940|09192017|250|3|3050
C00252940|09172017|25|6|190
C00252940|09162017|30|6|2850
C00252940|09152017|63|6|1675
C00252940|09142017|18|4|90
C00252940|09132017|100|7|1995
C00252940|09122017|250|5|1060
C00252940|09112017|500|3|1750
C00252940|09102017|20|3|1032
C00252940|09092017|500|1|500
C00252940|09082017|40|7|877
C00253153|09302017|65|180|15967
C00253153|09272017|50|1|50
C00253153|09222017|20|3|65
C00253153|09132017|50|1|50
C00253153|09082017|20|3|65
C00253369|09302017|53|11|995
C00254953|09292017|141|145|24999
C00255216|09292017|125|13|1943
C00255752|09302017|100|50|15032
C00255752|09292017|500|49|22911
C00255752|09282017|500|36|13689
C00255752|09272017|500|44|18908
C00255752|09262017|250|17|4985
C00255752|09252017|250|24|8614
C00255752|09242017|83|20|6545
C00255752|09232017|83|35|5426
C00255752|09222017|83|74|15825
C00255752|09212017|250|50|15686
C00255752|09202017|250|23|7562
C00255752|09192017|83|13|2751
C00255752|09182017|440|20|8177
C00255752|09172017|83|15|3340
C00255752|09162017|83|23|4018
C00255752|09152017|83|25|5517
C00255752|09142017|300|29|10191
C00255752|09132017|325|22|7405
C00255752|09122017|154|20|5104
C00255752|09112017|500|40|23855
C00255752|09102017|83|24|5210
C00255752|09092017|250|17|4288
C00255752|09082017|500|23|10248
C00255877|09302017|198|44|12390
C00256453|09222017|280|5|1980
C00257329|09302017|40|143|11783
C00257337|09302017|2300|13|22350
C00257337|09292017|250|1|250
C00257337|09232017|500|1|500
C00257337|09212017|250|1|250
C00257337|09192017|925|2|1850
C00257337|09182017|500|1|500
C00257337|09132017|250|41|26800
C00258236|09292017|33|69|3487
C00258236|09152017|33|68|3582
C00258475|09082017|625|2|1250
C00258855|09292017|1000|3|2250
C00258855|09272017|500|1|500
C00258855|09262017|500|1|500
C00258855|09182017|1000|1|1000
C00258855|09142017|1000|1|1000
C00258855|09112017|1000|1|1000
C00259143|09272017|500|1|500
C00259143|09202017|625|2|1250
C00259143|09142017|138|2|275
C00259143|09082017|100|1|100
C00262295|09302017|80|27|4781
C00264564|09302017|1600|2|3200
C00264564|09262017|500|1|500
C00264564|09252017|500|2|1000
C00264564|09152017|2700|2|5400
C00264564|09112017|500|1|500
C00264564|09102017|35|1|35
C00264689|10182017|20|5|190
C00264689|10102017|130|2|260
C00264689|10022017|35|2|70
C00264689|09192017|250|3|633
C00264689|09132017|20|6|200
C00264697|09302017|250|76|24346
C00264697|09292017|113|22|4275
C00264697|09282017|250|45|18884
C00264697|09272017|100|60|16199
C00264697|09262017|500|76|61256
C00264697|09252017|63|62|18084
C00264697|09242017|100|19|3865
C00264697|09232017|17|20|975
C00264697|09222017|500|11|7935
C00264697|09212017|100|47|12555
C00264697|09202017|100|21|5210
C00264697|09192017|400|64|30345
C00264697|09182017|145|70|27726
C00264697|09172017|41|8|82
C00264697|09162017|60|4|448
C00264697|09152017|175|34|22885
C00264697|09142017|100|40|14408
C00264697|09132017|100|15|6337
C00264697|09122017|100|102|18105
C00264697|09112017|400|62|46535
C00264697|09102017|250|37|12330
C00264697|09092017|200|7|1930
C00264697|09082017|250|26|7810
C00266585|09302017|83|190|19808
C00266940|09282017|1000|1|1000
C00266940|09262017|500|2|1000
C00266940|09132017|250|1|250
C00266940|09122017|2500|1|2500
C00267385|09182017|25|1|25
C00267385|09172017|100|1|100
C00268904|09292017|25|126|5593
C00268904|09152017|26|123|5533
C00269340|09282017|1000|1|1000
C00269340|09272017|500|1|500
C00269340|09212017|1000|10|11700
C00269340|09192017|500|3|1250
C00269837|09272017|500|1|500
C00269837|09222017|500|25|10350
C00269837|09212017|500|6|3250
C00269837|09192017|500|5|2900
C00270934|09192017|125|1|125
C00270934|09112017|500|1|500
C00271007|09292017|20|57|1808
C00271007|09222017|20|445|15413
C00271007|09152017|21|58|4308
C00271007|09082017|21|423|14769
C00271338|09242017|750|2|1500
C00271338|09192017|2500|1|2500
C00271338|09142017|500|1|500
C00274431|09302017|76|805|118523
C00274431|09252017|5000|1|5000
C00274431|09182017|100|1|100
C00274944|09272017|300|1|300
C00274944|09212017|250|1|250
C00274944|09132017|375|2|750
C00275529|09302017|40|40|1923
C00275529|09202017|620|1|620
C00275529|09152017|700|1|700
C00277152|09302017|75|13|1210
C00277152|09082017|250|1|250
C00277335|09302017|175|2|350
C00277335|09292017|75|3|625
C00277335|09262017|250|5|2100
C00277335|09212017|250|1|250
C00277335|09202017|250|1|250
C00277335|09192017|2500|1|2500
C00277335|09152017|50|1|50
C00277335|09122017|500|1|500
C00277541|09302017|63|2|125
C00277541|09292017|35|3|170
C00277541|09282017|25|1|25
C00277541|09272017|20|1|20
C00277541|09262017|25|4|125
C00277541|09252017|25|3|60
C00277541|09242017|75|8|1445
C00277541|09232017|250|3|600
C00277541|09222017|35|15|2011
C00277541|09212017|25|2|50
C00277541|09202017|53|2|105
C00277541|09192017|35|6|265
C00277541|09182017|35|5|200
C00277541|09172017|25|1|25
C00277541|09152017|18|4|115
C00277541|09142017|25|1|25
C00277541|09132017|90|14|2270
C00277541|09122017|210|1|210
C00277541|09112017|10|1|10
C00277541|09092017|50|2|100
C00277541|09082017|75|7|1045
C00279216|09292017|46|316|20638
C00279216|09152017|47|308|20289
C00279331|09302017|81|107|14348
C00279380|09302017|80|74|9020
C00279380|09292017|650|2|1300
C00279380|09262017|265|2|530
C00279380|09252017|12|1|12
C00279380|09242017|10|1|10
C00279380|09172017|10|1|10
C00279380|09152017|40|19|771
C00279380|09132017|500|1|500
C00279380|09112017|19|2|37
C00279380|09102017|10|1|10
C00279380|09082017|150|1|150
C00279802|09302017|7|3|38
C00279802|09292017|30|3|232
C00279802|09282017|95|3|225
C00279802|09262017|95|1|95
C00279802|09222017|95|3|216
C00279802|09212017|12|1|12
C00279802|09202017|100|3|230
C00279802|09192017|50|1|50
C00279802|09182017|16|2|32
C00279802|09172017|75|1|75
C00279802|09162017|95|1|95
C00279802|09152017|16|2|32
C00279802|09142017|170|3|1265
C00279802|09112017|38|4|832
C00279802|09092017|5|1|5
C00279802|09082017|50|3|296
C00279851|09292017|2401|1|2401
C00279851|09202017|1000|3|2250
C00280743|09202017|390|43|17274
C00280909|09272017|50|1|50
C00281162|09292017|38|148|5336
C00281162|09152017|38|141|5007
C00281212|09302017|60|380|37954
C00281212|09112017|-7|1|-7
C00282566|09302017|50|19|1272
C00282921|09302017|100|26|3265
C00283135|09302017|40|206|10689
C00283135|09292017|250|3|657
C00283135|09282017|42|23|2275
C00283135|09272017|30|17|655
C00283135|09262017|42|19|3732
C00283135|09252017|36|10|574
C00283135|09242017|30|15|676
C00283135|09232017|30|52|2846
C00283135|09222017|30|20|1009
C00283135|09212017|75|4|312
C00283135|09202017|30|6|180
C00283135|09192017|30|9|399
C00283135|09182017|85|5|315
C00283135|09172017|30|3|145
C00283135|09162017|36|10|475
C00283135|09152017|64|6|399
C00283135|09142017|30|12|419
C00283135|09132017|48|10|667
C00283135|09122017|100|13|4337
C00283135|09112017|500|17|8353
C00283135|09102017|74|4|263
C00283135|09092017|30|9|337
C00283135|09082017|46|14|885
C00283432|09222017|70|1|70
C00283432|09202017|60|1|60
C00283432|09182017|30|1|30
C00283432|09142017|5|1|5
C00283432|09112017|33|2|65
C00283432|09102017|30|3|95
C00283432|09092017|30|2|60
C00284810|09302017|235|124|38829
C00284885|09292017|17|914|22926
C00284885|09222017|15|676|10968
C00284885|09152017|18|851|21955
C00284885|09082017|15|616|10406
C00285171|09302017|625|2|1250
C00285171|09292017|375|2|750
C00285171|09212017|250|3|725
C00285171|09202017|275|36|17650
C00285171|09112017|150|4|2400
C00287003|09302017|50|97|7176
C00287904|09222017|2500|2|5000
C00288159|09302017|3853|2|7705
C00288159|09292017|250|1|250
C00288159|09282017|500|4|3300
C00288159|09272017|500|3|3250
C00288159|09262017|245|3|645
C00289603|09302017|2500|3|5050
C00289603|09292017|2700|1|2700
C00289603|09272017|1750|5|7950
C00289603|09252017|1600|2|3200
C00289603|09222017|1000|1|1000
C00289603|09182017|250|1|250
C00289603|09152017|188|2|375
C00289603|09122017|50|1|50
C00289603|09112017|350|2|700
C00290064|09272017|500|1|500
C00290064|09252017|500|1|500
C00290064|09202017|500|11|6300
C00290064|09192017|1500|2|3000
C00290064|09182017|500|7|3750
C00290064|09132017|375|2|750
C00290064|09122017|1000|1|1000
C00290064|09112017|1000|6|7000
C00290825|09292017|500|1|500
C00290825|09282017|2700|3|5420
C00290825|09212017|50|1|50
C00290825|09122017|1000|1|1000
C00291799|09262017|1251|1|1251
C00291799|09152017|300|2|600
C00292094|09292017|41|2|82
C00292094|09282017|30|1|30
C00292094|09222017|50|55|4151
C00292094|09182017|40|1|40
C00292094|09152017|41|2|82
C00292094|09082017|73|40|3581
C00292318|09302017|70|92|11657
C00295527|09292017|577|2|1153
C00295527|09282017|40|6|350
C00295527|09272017|25|3|160
C00295527|09262017|100|1|100
C00295527|09252017|40|6|535
C00295527|09222017|100|3|280
C00295527|09212017|68|4|670
C00295527|09202017|75|6|495
C00295527|09192017|60|9|1230
C00295527|09182017|88|10|2005
C00295527|09152017|23|2|45
C00295527|09142017|25|3|75
C00295527|09132017|60|5|505
C00295527|09122017|100|3|710
C00295527|09112017|20|4|158
C00296657|09292017|244|14|6326
C00296822|09302017|50|98|6455
C00298356|09252017|1000|1|1000
C00299404|09302017|1000|1|1000
C00299404|09292017|1000|7|7200
C00299404|09282017|1000|1|1000
C00299404|09272017|1500|1|1500
C00299404|09262017|1000|10|10000
C00299404|09252017|375|6|4350
C00299404|09222017|400|2|800
C00299404|09182017|450|5|2300
C00299404|09132017|800|3|2050
C00299404|09122017|250|5|1400
C00299404|09082017|250|5|1900
C00299750|09302017|31|32|1343
C00300376|09202017|300|1|300
C00300376|09152017|250|1|250
C00300418|09302017|50|218|14917
C00300863|09222017|100|32|5233
C00302687|09122017|83|5|480
C00302844|09302017|50|1|50
C00302844|09282017|100|3|440
C00302844|09272017|83|1|83
C00302844|09252017|83|2|166
C00302844|09222017|20|255|8873
C00302844|09212017|250|1|250
C00302844|09202017|41|1|41
C00302844|09192017|41|1|41
C00302844|09152017|100|3|380
C00302844|09142017|416|1|416
C00302844|09132017|50|1|50
C00302844|09122017|83|1|83
C00302844|09112017|45|1|45
C00302844|09082017|21|242|8542
C00303024|09302017|100|1706|193605
C00303024|09222017|500|1|500
C00303305|09302017|1000|9|12300
C00303305|09282017|400|1|400
C00303305|09272017|175|2|350
C00303305|09252017|2500|29|57850
C00303305|09172017|1000|1|1000
C00303305|09152017|500|5|3000
C00303305|09142017|1000|1|1000
C00303305|09122017|750|2|1500
C00303339|09192017|1875|4|7250
C00303339|09182017|250|1|250
C00303339|09122017|750|9|12850
C00303339|09112017|125|1|125
C00303685|09302017|120|34|6765
C00304634|09292017|23|8|268
C00304634|09152017|23|8|268
C00304709|09302017|1000|1|1000
C00304709|09292017|1000|3|2250
C00304709|09282017|250|1|250
C00304709|09272017|500|1|500
C00304709|09212017|1500|1|1500
C00304709|09132017|500|1|500
C00304832|09212017|5000|6|30000
C00305052|09302017|1000|3|2150
C00305052|09292017|625|2|1250
C00305052|09282017|500|11|6500
C00305052|09272017|300|1|300
C00305052|09252017|25|1|25
C00305052|09232017|750|8|6125
C00305052|09212017|250|3|1350
C00305052|09182017|100|1|100
C00305052|09162017|200|1|200
C00305052|09152017|1000|3|3000
C00305052|09142017|250|1|250
C00305052|09082017|1000|1|1000
C00306449|09282017|45|1|45
C00306449|09202017|365|3|1230
C00306449|09122017|365|4|1595
C00306449|09112017|365|11|5555
C00306449|09102017|450|10|7315
C00306449|09092017|365|4|2095
C00306449|09082017|50|1|50
